"symbol","security","date","adj_close"
"A","Agilent Technologies",2023-12-31,137.214141845703
"A","Agilent Technologies",2024-01-31,128.400802612305
"A","Agilent Technologies",2024-02-29,135.565994262695
"A","Agilent Technologies",2024-03-31,143.609527587891
"A","Agilent Technologies",2024-04-30,135.469863891602
"A","Agilent Technologies",2024-05-31,128.915863037109
"A","Agilent Technologies",2024-06-30,128.144775390625
"A","Agilent Technologies",2024-07-31,140.039321899414
"A","Agilent Technologies",2024-08-31,141.544723510742
"A","Agilent Technologies",2024-09-30,147.051193237305
"A","Agilent Technologies",2024-10-31,129.261505126953
"A","Agilent Technologies",2024-11-30,136.85986328125
"A","Agilent Technologies",2024-12-31,133.505386352539
"A","Agilent Technologies",2025-01-31,150.578659057617
"A","Agilent Technologies",2025-02-28,127.125274658203
"A","Agilent Technologies",2025-03-31,116.253242492676
"A","Agilent Technologies",2025-04-30,107.15869140625
"A","Agilent Technologies",2025-05-31,111.460975646973
"A","Agilent Technologies",2025-06-30,117.526000976562
"A","Agilent Technologies",2025-07-31,114.579917907715
"A","Agilent Technologies",2025-08-31,125.408180236816
"A","Agilent Technologies",2025-09-30,128.350006103516
"A","Agilent Technologies",2025-10-31,146.360000610352
"A","Agilent Technologies",2025-11-30,153.5
"AAPL","Apple Inc.",2015-12-31,23.7328605651855
"AAPL","Apple Inc.",2016-01-31,21.9471454620361
"AAPL","Apple Inc.",2016-02-29,21.9188823699951
"AAPL","Apple Inc.",2016-03-31,24.7072086334229
"AAPL","Apple Inc.",2016-04-30,21.2501468658447
"AAPL","Apple Inc.",2016-05-31,22.7753295898438
"AAPL","Apple Inc.",2016-06-30,21.8037376403809
"AAPL","Apple Inc.",2016-07-31,23.7674446105957
"AAPL","Apple Inc.",2016-08-31,24.3295955657959
"AAPL","Apple Inc.",2016-09-30,25.923282623291
"AAPL","Apple Inc.",2016-10-31,26.03564453125
"AAPL","Apple Inc.",2016-11-30,25.4732513427734
"AAPL","Apple Inc.",2016-12-31,26.6948223114014
"AAPL","Apple Inc.",2017-01-31,27.9694061279297
"AAPL","Apple Inc.",2017-02-28,31.7111015319824
"AAPL","Apple Inc.",2017-03-31,33.2551078796387
"AAPL","Apple Inc.",2017-04-30,33.2527809143066
"AAPL","Apple Inc.",2017-05-31,35.507568359375
"AAPL","Apple Inc.",2017-06-30,33.4760475158691
"AAPL","Apple Inc.",2017-07-31,34.5708274841309
"AAPL","Apple Inc.",2017-08-31,38.2698974609375
"AAPL","Apple Inc.",2017-09-30,35.9643402099609
"AAPL","Apple Inc.",2017-10-31,39.4459915161133
"AAPL","Apple Inc.",2017-11-30,40.2458648681641
"AAPL","Apple Inc.",2017-12-31,39.6322898864746
"AAPL","Apple Inc.",2018-01-31,39.2107276916504
"AAPL","Apple Inc.",2018-02-28,41.8843154907227
"AAPL","Apple Inc.",2018-03-31,39.4529228210449
"AAPL","Apple Inc.",2018-04-30,38.8603401184082
"AAPL","Apple Inc.",2018-05-31,44.1113090515137
"AAPL","Apple Inc.",2018-06-30,43.6958427429199
"AAPL","Apple Inc.",2018-07-31,44.9186058044434
"AAPL","Apple Inc.",2018-08-31,53.9212989807129
"AAPL","Apple Inc.",2018-09-30,53.4735946655273
"AAPL","Apple Inc.",2018-10-31,51.8438377380371
"AAPL","Apple Inc.",2018-11-30,42.4498596191406
"AAPL","Apple Inc.",2018-12-31,37.4960289001465
"AAPL","Apple Inc.",2019-01-31,39.5640830993652
"AAPL","Apple Inc.",2019-02-28,41.3356285095215
"AAPL","Apple Inc.",2019-03-31,45.3462562561035
"AAPL","Apple Inc.",2019-04-30,47.905403137207
"AAPL","Apple Inc.",2019-05-31,41.9549331665039
"AAPL","Apple Inc.",2019-06-30,47.4308624267578
"AAPL","Apple Inc.",2019-07-31,51.0543174743652
"AAPL","Apple Inc.",2019-08-31,50.2139053344727
"AAPL","Apple Inc.",2019-09-30,53.8775863647461
"AAPL","Apple Inc.",2019-10-31,59.8409996032715
"AAPL","Apple Inc.",2019-11-30,64.4819259643555
"AAPL","Apple Inc.",2019-12-31,70.851676940918
"AAPL","Apple Inc.",2020-01-31,74.6783752441406
"AAPL","Apple Inc.",2020-02-29,66.112663269043
"AAPL","Apple Inc.",2020-03-31,61.5005416870117
"AAPL","Apple Inc.",2020-04-30,71.0561065673828
"AAPL","Apple Inc.",2020-05-31,77.1025848388672
"AAPL","Apple Inc.",2020-06-30,88.4664306640625
"AAPL","Apple Inc.",2020-07-31,103.075042724609
"AAPL","Apple Inc.",2020-08-31,125.397933959961
"AAPL","Apple Inc.",2020-09-30,112.541358947754
"AAPL","Apple Inc.",2020-10-31,105.78751373291
"AAPL","Apple Inc.",2020-11-30,115.889503479004
"AAPL","Apple Inc.",2020-12-31,129.167404174805
"AAPL","Apple Inc.",2021-01-31,128.456771850586
"AAPL","Apple Inc.",2021-02-28,118.217224121094
"AAPL","Apple Inc.",2021-03-31,119.084892272949
"AAPL","Apple Inc.",2021-04-30,128.161285400391
"AAPL","Apple Inc.",2021-05-31,121.689491271973
"AAPL","Apple Inc.",2021-06-30,133.750061035156
"AAPL","Apple Inc.",2021-07-31,142.441467285156
"AAPL","Apple Inc.",2021-08-31,148.493698120117
"AAPL","Apple Inc.",2021-09-30,138.390670776367
"AAPL","Apple Inc.",2021-10-31,146.508316040039
"AAPL","Apple Inc.",2021-11-30,161.903671264648
"AAPL","Apple Inc.",2021-12-31,173.921539306641
"AAPL","Apple Inc.",2022-01-31,171.188858032227
"AAPL","Apple Inc.",2022-02-28,161.933410644531
"AAPL","Apple Inc.",2022-03-31,171.240295410156
"AAPL","Apple Inc.",2022-04-30,154.607559204102
"AAPL","Apple Inc.",2022-05-31,146.182052612305
"AAPL","Apple Inc.",2022-06-30,134.278472900391
"AAPL","Apple Inc.",2022-07-31,159.607925415039
"AAPL","Apple Inc.",2022-08-31,154.626876831055
"AAPL","Apple Inc.",2022-09-30,135.920593261719
"AAPL","Apple Inc.",2022-10-31,150.810882568359
"AAPL","Apple Inc.",2022-11-30,145.829940795898
"AAPL","Apple Inc.",2022-12-31,127.998977661133
"AAPL","Apple Inc.",2023-01-31,142.145553588867
"AAPL","Apple Inc.",2023-02-28,145.44091796875
"AAPL","Apple Inc.",2023-03-31,162.697280883789
"AAPL","Apple Inc.",2023-04-30,167.41340637207
"AAPL","Apple Inc.",2023-05-31,175.124221801758
"AAPL","Apple Inc.",2023-06-30,191.643676757812
"AAPL","Apple Inc.",2023-07-31,194.093933105469
"AAPL","Apple Inc.",2023-08-31,185.867492675781
"AAPL","Apple Inc.",2023-09-30,169.385070800781
"AAPL","Apple Inc.",2023-10-31,168.949783325195
"AAPL","Apple Inc.",2023-11-30,188.172912597656
"AAPL","Apple Inc.",2023-12-31,190.728759765625
"AAPL","Apple Inc.",2024-01-31,182.674835205078
"AAPL","Apple Inc.",2024-02-29,179.287460327148
"AAPL","Apple Inc.",2024-03-31,170.092468261719
"AAPL","Apple Inc.",2024-04-30,168.951782226562
"AAPL","Apple Inc.",2024-05-31,190.953079223633
"AAPL","Apple Inc.",2024-06-30,209.199127197266
"AAPL","Apple Inc.",2024-07-31,220.581817626953
"AAPL","Apple Inc.",2024-08-31,227.718414306641
"AAPL","Apple Inc.",2024-09-30,231.696029663086
"AAPL","Apple Inc.",2024-10-31,224.645706176758
"AAPL","Apple Inc.",2024-11-30,236.261428833008
"AAPL","Apple Inc.",2024-12-31,249.292495727539
"AAPL","Apple Inc.",2025-01-31,234.937438964844
"AAPL","Apple Inc.",2025-02-28,241.015838623047
"AAPL","Apple Inc.",2025-03-31,221.373016357422
"AAPL","Apple Inc.",2025-04-30,211.775833129883
"AAPL","Apple Inc.",2025-05-31,200.428024291992
"AAPL","Apple Inc.",2025-06-30,204.73893737793
"AAPL","Apple Inc.",2025-07-31,207.133911132812
"AAPL","Apple Inc.",2025-08-31,231.915176391602
"AAPL","Apple Inc.",2025-09-30,254.383407592773
"AAPL","Apple Inc.",2025-10-31,270.108154296875
"AAPL","Apple Inc.",2025-11-30,278.850006103516
"ABBV","AbbVie",2015-12-31,39.0863914489746
"ABBV","AbbVie",2016-01-31,36.6033058166504
"ABBV","AbbVie",2016-02-29,36.4099655151367
"ABBV","AbbVie",2016-03-31,38.0834503173828
"ABBV","AbbVie",2016-04-30,41.0611534118652
"ABBV","AbbVie",2016-05-31,42.3602905273438
"ABBV","AbbVie",2016-06-30,41.673698425293
"ABBV","AbbVie",2016-07-31,44.9730033874512
"ABBV","AbbVie",2016-08-31,43.5266342163086
"ABBV","AbbVie",2016-09-30,42.8272323608398
"ABBV","AbbVie",2016-10-31,38.226245880127
"ABBV","AbbVie",2016-11-30,41.6664772033691
"ABBV","AbbVie",2016-12-31,42.9137229919434
"ABBV","AbbVie",2017-01-31,42.3014717102051
"ABBV","AbbVie",2017-02-28,42.8067855834961
"ABBV","AbbVie",2017-03-31,45.1049575805664
"ABBV","AbbVie",2017-04-30,46.0989875793457
"ABBV","AbbVie",2017-05-31,46.1549110412598
"ABBV","AbbVie",2017-06-30,50.6921234130859
"ABBV","AbbVie",2017-07-31,49.3137626647949
"ABBV","AbbVie",2017-08-31,53.1158180236816
"ABBV","AbbVie",2017-09-30,62.6808776855469
"ABBV","AbbVie",2017-10-31,64.1054992675781
"ABBV","AbbVie",2017-11-30,68.84326171875
"ABBV","AbbVie",2017-12-31,68.694091796875
"ABBV","AbbVie",2018-01-31,80.2827835083008
"ABBV","AbbVie",2018-02-28,82.8653945922852
"ABBV","AbbVie",2018-03-31,67.7131118774414
"ABBV","AbbVie",2018-04-30,69.7878494262695
"ABBV","AbbVie",2018-05-31,71.5153884887695
"ABBV","AbbVie",2018-06-30,66.968864440918
"ABBV","AbbVie",2018-07-31,67.3461456298828
"ABBV","AbbVie",2018-08-31,70.0843658447266
"ABBV","AbbVie",2018-09-30,69.0620880126953
"ABBV","AbbVie",2018-10-31,57.4539947509766
"ABBV","AbbVie",2018-11-30,69.5721054077148
"ABBV","AbbVie",2018-12-31,68.0370559692383
"ABBV","AbbVie",2019-01-31,59.9815254211426
"ABBV","AbbVie",2019-02-28,59.1970863342285
"ABBV","AbbVie",2019-03-31,60.2056312561035
"ABBV","AbbVie",2019-04-30,60.0955276489258
"ABBV","AbbVie",2019-05-31,58.0668525695801
"ABBV","AbbVie",2019-06-30,55.046558380127
"ABBV","AbbVie",2019-07-31,51.1980514526367
"ABBV","AbbVie",2019-08-31,50.5217590332031
"ABBV","AbbVie",2019-09-30,58.1914901733398
"ABBV","AbbVie",2019-10-31,62.0263252258301
"ABBV","AbbVie",2019-11-30,68.4043579101562
"ABBV","AbbVie",2019-12-31,69.0359420776367
"ABBV","AbbVie",2020-01-31,64.0259780883789
"ABBV","AbbVie",2020-02-29,67.7322387695312
"ABBV","AbbVie",2020-03-31,60.2090873718262
"ABBV","AbbVie",2020-04-30,65.9272537231445
"ABBV","AbbVie",2020-05-31,74.3245697021484
"ABBV","AbbVie",2020-06-30,78.7437973022461
"ABBV","AbbVie",2020-07-31,77.0501937866211
"ABBV","AbbVie",2020-08-31,77.7483596801758
"ABBV","AbbVie",2020-09-30,71.1076431274414
"ABBV","AbbVie",2020-10-31,70.0270156860352
"ABBV","AbbVie",2020-11-30,86.0567169189453
"ABBV","AbbVie",2020-12-31,88.1715316772461
"ABBV","AbbVie",2021-01-31,85.3149642944336
"ABBV","AbbVie",2021-02-28,89.6939468383789
"ABBV","AbbVie",2021-03-31,90.0935440063477
"ABBV","AbbVie",2021-04-30,93.9527587890625
"ABBV","AbbVie",2021-05-31,95.3852233886719
"ABBV","AbbVie",2021-06-30,94.9133758544922
"ABBV","AbbVie",2021-07-31,99.0898666381836
"ABBV","AbbVie",2021-08-31,102.90690612793
"ABBV","AbbVie",2021-09-30,91.9073333740234
"ABBV","AbbVie",2021-10-31,98.8855590820312
"ABBV","AbbVie",2021-11-30,99.4115905761719
"ABBV","AbbVie",2021-12-31,116.762069702148
"ABBV","AbbVie",2022-01-31,119.271911621094
"ABBV","AbbVie",2022-02-28,128.751617431641
"ABBV","AbbVie",2022-03-31,141.246032714844
"ABBV","AbbVie",2022-04-30,129.063842773438
"ABBV","AbbVie",2022-05-31,129.494384765625
"ABBV","AbbVie",2022-06-30,134.582107543945
"ABBV","AbbVie",2022-07-31,127.28214263916
"ABBV","AbbVie",2022-08-31,119.255523681641
"ABBV","AbbVie",2022-09-30,119.033782958984
"ABBV","AbbVie",2022-10-31,131.166580200195
"ABBV","AbbVie",2022-11-30,144.408676147461
"ABBV","AbbVie",2022-12-31,144.793930053711
"ABBV","AbbVie",2023-01-31,133.634475708008
"ABBV","AbbVie",2023-02-28,139.196914672852
"ABBV","AbbVie",2023-03-31,144.144348144531
"ABBV","AbbVie",2023-04-30,137.93994140625
"ABBV","AbbVie",2023-05-31,125.927688598633
"ABBV","AbbVie",2023-06-30,122.97940826416
"ABBV","AbbVie",2023-07-31,138.047882080078
"ABBV","AbbVie",2023-08-31,135.629867553711
"ABBV","AbbVie",2023-09-30,137.567962646484
"ABBV","AbbVie",2023-10-31,131.599655151367
"ABBV","AbbVie",2023-11-30,132.727554321289
"ABBV","AbbVie",2023-12-31,144.453903198242
"ABBV","AbbVie",2024-01-31,154.708129882812
"ABBV","AbbVie",2024-02-29,165.671356201172
"ABBV","AbbVie",2024-03-31,171.364685058594
"ABBV","AbbVie",2024-04-30,154.481262207031
"ABBV","AbbVie",2024-05-31,153.151473999023
"ABBV","AbbVie",2024-06-30,162.915771484375
"ABBV","AbbVie",2024-07-31,177.640533447266
"ABBV","AbbVie",2024-08-31,188.175109863281
"ABBV","AbbVie",2024-09-30,189.296600341797
"ABBV","AbbVie",2024-10-31,196.982376098633
"ABBV","AbbVie",2024-11-30,176.749816894531
"ABBV","AbbVie",2024-12-31,171.696502685547
"ABBV","AbbVie",2025-01-31,179.362670898438
"ABBV","AbbVie",2025-02-28,203.872634887695
"ABBV","AbbVie",2025-03-31,204.350555419922
"ABBV","AbbVie",2025-04-30,192.044876098633
"ABBV","AbbVie",2025-05-31,183.195648193359
"ABBV","AbbVie",2025-06-30,182.713317871094
"ABBV","AbbVie",2025-07-31,187.667098999023
"ABBV","AbbVie",2025-08-31,208.894058227539
"ABBV","AbbVie",2025-09-30,229.882751464844
"ABBV","AbbVie",2025-10-31,218.039993286133
"ABBV","AbbVie",2025-11-30,227.699996948242
"ABT","Abbott Laboratories",2015-12-31,37.1994972229004
"ABT","Abbott Laboratories",2016-01-31,31.5494613647461
"ABT","Abbott Laboratories",2016-02-29,32.2913093566895
"ABT","Abbott Laboratories",2016-03-31,34.8669509887695
"ABT","Abbott Laboratories",2016-04-30,32.6227569580078
"ABT","Abbott Laboratories",2016-05-31,33.2349700927734
"ABT","Abbott Laboratories",2016-06-30,32.9666061401367
"ABT","Abbott Laboratories",2016-07-31,37.7599334716797
"ABT","Abbott Laboratories",2016-08-31,35.4563522338867
"ABT","Abbott Laboratories",2016-09-30,35.6841812133789
"ABT","Abbott Laboratories",2016-10-31,33.3210868835449
"ABT","Abbott Laboratories",2016-11-30,32.3275680541992
"ABT","Abbott Laboratories",2016-12-31,32.616283416748
"ABT","Abbott Laboratories",2017-01-31,35.6985702514648
"ABT","Abbott Laboratories",2017-02-28,38.527458190918
"ABT","Abbott Laboratories",2017-03-31,37.9548454284668
"ABT","Abbott Laboratories",2017-04-30,37.52490234375
"ABT","Abbott Laboratories",2017-05-31,39.2618255615234
"ABT","Abbott Laboratories",2017-06-30,41.798469543457
"ABT","Abbott Laboratories",2017-07-31,42.5226211547852
"ABT","Abbott Laboratories",2017-08-31,44.044376373291
"ABT","Abbott Laboratories",2017-09-30,46.1367721557617
"ABT","Abbott Laboratories",2017-10-31,47.1183738708496
"ABT","Abbott Laboratories",2017-11-30,48.9777297973633
"ABT","Abbott Laboratories",2017-12-31,49.5859451293945
"ABT","Abbott Laboratories",2018-01-31,54.2667350769043
"ABT","Abbott Laboratories",2018-02-28,52.6691055297852
"ABT","Abbott Laboratories",2018-03-31,52.3111724853516
"ABT","Abbott Laboratories",2018-04-30,50.9927444458008
"ABT","Abbott Laboratories",2018-05-31,53.9752998352051
"ABT","Abbott Laboratories",2018-06-30,53.5016059875488
"ABT","Abbott Laboratories",2018-07-31,57.7513809204102
"ABT","Abbott Laboratories",2018-08-31,58.8968811035156
"ABT","Abbott Laboratories",2018-09-30,64.6420593261719
"ABT","Abbott Laboratories",2018-10-31,60.9971008300781
"ABT","Abbott Laboratories",2018-11-30,65.5183563232422
"ABT","Abbott Laboratories",2018-12-31,63.9965057373047
"ABT","Abbott Laboratories",2019-01-31,64.8710403442383
"ABT","Abbott Laboratories",2019-02-28,68.995491027832
"ABT","Abbott Laboratories",2019-03-31,71.057731628418
"ABT","Abbott Laboratories",2019-04-30,71.0093612670898
"ABT","Abbott Laboratories",2019-05-31,67.9479904174805
"ABT","Abbott Laboratories",2019-06-30,75.0614242553711
"ABT","Abbott Laboratories",2019-07-31,78.0301361083984
"ABT","Abbott Laboratories",2019-08-31,76.4354782104492
"ABT","Abbott Laboratories",2019-09-30,74.9572906494141
"ABT","Abbott Laboratories",2019-10-31,75.2038497924805
"ABT","Abbott Laboratories",2019-11-30,76.8588638305664
"ABT","Abbott Laboratories",2019-12-31,78.1270980834961
"ABT","Abbott Laboratories",2020-01-31,78.7118148803711
"ABT","Abbott Laboratories",2020-02-29,69.5796508789062
"ABT","Abbott Laboratories",2020-03-31,71.2778167724609
"ABT","Abbott Laboratories",2020-04-30,83.5333709716797
"ABT","Abbott Laboratories",2020-05-31,86.1004104614258
"ABT","Abbott Laboratories",2020-06-30,82.9346771240234
"ABT","Abbott Laboratories",2020-07-31,91.643310546875
"ABT","Abbott Laboratories",2020-08-31,99.6839752197266
"ABT","Abbott Laboratories",2020-09-30,99.101188659668
"ABT","Abbott Laboratories",2020-10-31,96.0327529907227
"ABT","Abbott Laboratories",2020-11-30,98.8741683959961
"ABT","Abbott Laboratories",2020-12-31,100.034477233887
"ABT","Abbott Laboratories",2021-01-31,113.371711730957
"ABT","Abbott Laboratories",2021-02-28,109.876731872559
"ABT","Abbott Laboratories",2021-03-31,109.931770324707
"ABT","Abbott Laboratories",2021-04-30,110.556365966797
"ABT","Abbott Laboratories",2021-05-31,107.398406982422
"ABT","Abbott Laboratories",2021-06-30,106.73551940918
"ABT","Abbott Laboratories",2021-07-31,111.809036254883
"ABT","Abbott Laboratories",2021-08-31,116.790451049805
"ABT","Abbott Laboratories",2021-09-30,109.175079345703
"ABT","Abbott Laboratories",2021-10-31,119.579330444336
"ABT","Abbott Laboratories",2021-11-30,116.684715270996
"ABT","Abbott Laboratories",2021-12-31,130.573333740234
"ABT","Abbott Laboratories",2022-01-31,118.669738769531
"ABT","Abbott Laboratories",2022-02-28,112.301452636719
"ABT","Abbott Laboratories",2022-03-31,110.197303771973
"ABT","Abbott Laboratories",2022-04-30,106.093673706055
"ABT","Abbott Laboratories",2022-05-31,109.795272827148
"ABT","Abbott Laboratories",2022-06-30,101.560173034668
"ABT","Abbott Laboratories",2022-07-31,102.189956665039
"ABT","Abbott Laboratories",2022-08-31,96.378173828125
"ABT","Abbott Laboratories",2022-09-30,90.8480529785156
"ABT","Abbott Laboratories",2022-10-31,93.3331680297852
"ABT","Abbott Laboratories",2022-11-30,101.483551025391
"ABT","Abbott Laboratories",2022-12-31,103.568305969238
"ABT","Abbott Laboratories",2023-01-31,104.757423400879
"ABT","Abbott Laboratories",2023-02-28,96.3900833129883
"ABT","Abbott Laboratories",2023-03-31,95.9542007446289
"ABT","Abbott Laboratories",2023-04-30,105.20475769043
"ABT","Abbott Laboratories",2023-05-31,97.1384582519531
"ABT","Abbott Laboratories",2023-06-30,103.823860168457
"ABT","Abbott Laboratories",2023-07-31,106.532249450684
"ABT","Abbott Laboratories",2023-08-31,98.4655303955078
"ABT","Abbott Laboratories",2023-09-30,92.6762542724609
"ABT","Abbott Laboratories",2023-10-31,90.9762191772461
"ABT","Abbott Laboratories",2023-11-30,100.34806060791
"ABT","Abbott Laboratories",2023-12-31,105.909591674805
"ABT","Abbott Laboratories",2024-01-31,109.399139404297
"ABT","Abbott Laboratories",2024-02-29,114.707130432129
"ABT","Abbott Laboratories",2024-03-31,109.892234802246
"ABT","Abbott Laboratories",2024-04-30,102.965278625488
"ABT","Abbott Laboratories",2024-05-31,99.2924652099609
"ABT","Abbott Laboratories",2024-06-30,100.963691711426
"ABT","Abbott Laboratories",2024-07-31,103.482238769531
"ABT","Abbott Laboratories",2024-08-31,110.642181396484
"ABT","Abbott Laboratories",2024-09-30,111.365020751953
"ABT","Abbott Laboratories",2024-10-31,111.261772155762
"ABT","Abbott Laboratories",2024-11-30,116.561347961426
"ABT","Abbott Laboratories",2024-12-31,111.00659942627
"ABT","Abbott Laboratories",2025-01-31,126.20987701416
"ABT","Abbott Laboratories",2025-02-28,136.154327392578
"ABT","Abbott Laboratories",2025-03-31,130.866409301758
"ABT","Abbott Laboratories",2025-04-30,129.589462280273
"ABT","Abbott Laboratories",2025-05-31,132.394348144531
"ABT","Abbott Laboratories",2025-06-30,134.802780151367
"ABT","Abbott Laboratories",2025-07-31,125.63134765625
"ABT","Abbott Laboratories",2025-08-31,132.072708129883
"ABT","Abbott Laboratories",2025-09-30,133.347045898438
"ABT","Abbott Laboratories",2025-10-31,123.620002746582
"ABT","Abbott Laboratories",2025-11-30,128.899993896484
"ACGL","Arch Capital Group",2015-12-31,22.1083908081055
"ACGL","Arch Capital Group",2016-01-31,21.4110641479492
"ACGL","Arch Capital Group",2016-02-29,21.5346832275391
"ACGL","Arch Capital Group",2016-03-31,22.5362949371338
"ACGL","Arch Capital Group",2016-04-30,22.3429470062256
"ACGL","Arch Capital Group",2016-05-31,23.03076171875
"ACGL","Arch Capital Group",2016-06-30,22.8215637207031
"ACGL","Arch Capital Group",2016-07-31,23.0212516784668
"ACGL","Arch Capital Group",2016-08-31,25.6552410125732
"ACGL","Arch Capital Group",2016-09-30,25.1227397918701
"ACGL","Arch Capital Group",2016-10-31,24.7138519287109
"ACGL","Arch Capital Group",2016-11-30,26.2194423675537
"ACGL","Arch Capital Group",2016-12-31,27.3510112762451
"ACGL","Arch Capital Group",2017-01-31,28.0039615631104
"ACGL","Arch Capital Group",2017-02-28,29.9754905700684
"ACGL","Arch Capital Group",2017-03-31,30.0388851165771
"ACGL","Arch Capital Group",2017-04-30,30.7362098693848
"ACGL","Arch Capital Group",2017-05-31,30.8249626159668
"ACGL","Arch Capital Group",2017-06-30,29.5697746276855
"ACGL","Arch Capital Group",2017-07-31,30.8281288146973
"ACGL","Arch Capital Group",2017-08-31,30.8534870147705
"ACGL","Arch Capital Group",2017-09-30,31.2211666107178
